textId,label_type,start_pos,end_pos
0,解剖部位,10,12
0,解剖部位,32,33
0,解剖部位,39,40
0,解剖部位,47,48
0,解剖部位,53,54
0,解剖部位,57,58
0,解剖部位,74,75
0,手术,96,98
0,影像检查,98,102
0,手术,102,103
0,手术,104,108
0,解剖部位,109,110
0,手术,110,114
0,疾病和诊断,117,124
0,疾病和诊断,125,131
0,疾病和诊断,134,141
0,疾病和诊断,142,147
0,解剖部位,150,152
0,手术,181,195
0,解剖部位,237,238
0,解剖部位,265,266
0,疾病和诊断,291,300
0,解剖部位,373,374
0,疾病和诊断,382,385
0,药物,424,425
0,药物,428,430
1,解剖部位,40,41
1,解剖部位,43,44
1,疾病和诊断,68,73
1,解剖部位,93,95
1,解剖部位,100,101
1,疾病和诊断,101,102
1,解剖部位,105,113
1,解剖部位,119,121
1,解剖部位,132,133
1,解剖部位,135,136
1,解剖部位,148,149
1,解剖部位,151,152
2,疾病和诊断,15,22
2,手术,34,43
2,疾病和诊断,49,50
2,解剖部位,58,59
2,疾病和诊断,59,64
2,药物,73,77
2,影像检查,105,111
2,解剖部位,113,118
2,影像检查,140,142
2,解剖部位,144,145
2,疾病和诊断,145,149
2,药物,168,169
2,解剖部位,183,184
2,影像检查,184,185
2,手术,214,220
2,影像检查,232,234
2,解剖部位,239,245
2,解剖部位,279,280
2,解剖部位,283,284
3,解剖部位,23,24
3,手术,24,26
3,解剖部位,29,30
3,手术,30,32
3,手术,35,36
3,解剖部位,44,45
3,疾病和诊断,45,53
3,疾病和诊断,59,64
3,手术,82,87
3,解剖部位,95,100
3,解剖部位,108,110
3,疾病和诊断,121,138
3,解剖部位,140,142
3,药物,167,172
3,药物,173,176
3,药物,187,191
3,药物,192,195
3,药物,200,202
3,药物,208,215
3,药物,219,221
3,手术,299,301
3,药物,304,307
4,解剖部位,17,18
4,解剖部位,20,21
4,解剖部位,31,32
4,解剖部位,57,59
4,解剖部位,97,100
4,解剖部位,105,106
4,解剖部位,107,109
4,解剖部位,110,114
4,疾病和诊断,124,131
4,影像检查,132,134
4,解剖部位,137,146
4,疾病和诊断,162,165
4,手术,206,220
4,解剖部位,249,250
4,手术,250,252
4,解剖部位,262,267
4,解剖部位,269,270
4,手术,270,274
4,解剖部位,277,279
4,解剖部位,280,291
4,解剖部位,305,306
4,解剖部位,310,314
5,疾病和诊断,12,16
5,疾病和诊断,17,18
5,手术,18,23
5,手术,24,28
5,解剖部位,30,33
5,解剖部位,83,84
5,疾病和诊断,119,121
5,疾病和诊断,163,172
5,解剖部位,184,186
5,解剖部位,197,198
5,解剖部位,200,201
6,疾病和诊断,39,47
6,疾病和诊断,55,72
6,疾病和诊断,97,98
6,药物,101,105
6,药物,111,114
6,药物,159,163
6,药物,172,174
6,解剖部位,206,211
6,解剖部位,217,222
6,药物,241,245
6,药物,246,248
6,药物,253,256
6,药物,263,265
6,解剖部位,315,316
6,解剖部位,320,321
6,解剖部位,323,324
6,解剖部位,327,328
7,疾病和诊断,14,17
7,手术,32,46
7,解剖部位,64,65
7,解剖部位,71,73
7,解剖部位,76,77
7,解剖部位,79,80
7,解剖部位,218,219
7,疾病和诊断,224,231
7,疾病和诊断,238,255
8,解剖部位,16,18
8,解剖部位,33,34
8,疾病和诊断,55,57
8,解剖部位,70,71
8,解剖部位,75,78
8,解剖部位,80,81
8,解剖部位,83,84
8,解剖部位,95,99
8,解剖部位,112,114
8,手术,147,161
8,疾病和诊断,167,168
8,解剖部位,168,169
8,疾病和诊断,169,173
8,疾病和诊断,183,194
8,疾病和诊断,199,204
8,解剖部位,211,213
8,解剖部位,225,227
8,解剖部位,232,234
8,解剖部位,238,244
8,解剖部位,246,250
8,疾病和诊断,259,260
8,解剖部位,274,276
8,解剖部位,277,280
8,解剖部位,361,364
8,疾病和诊断,367,370
8,疾病和诊断,379,384
9,疾病和诊断,6,8
9,手术,12,32
9,疾病和诊断,46,64
9,解剖部位,110,111
9,解剖部位,126,127
9,解剖部位,129,131
9,疾病和诊断,144,147
10,解剖部位,16,20
10,解剖部位,71,72
10,影像检查,129,133
10,解剖部位,135,143
10,解剖部位,144,148
10,解剖部位,156,161
10,解剖部位,166,167
10,解剖部位,187,188
10,解剖部位,193,194
10,疾病和诊断,194,197
10,疾病和诊断,204,209
10,疾病和诊断,223,226
11,疾病和诊断,12,22
11,手术,42,56
11,疾病和诊断,61,62
11,疾病和诊断,63,73
11,解剖部位,86,88
11,解剖部位,92,94
11,药物,121,125
11,药物,126,129
11,影像检查,149,153
11,疾病和诊断,155,158
11,药物,173,177
11,影像检查,202,206
11,解剖部位,208,210
12,疾病和诊断,32,39
12,疾病和诊断,54,55
12,手术,55,57
12,疾病和诊断,59,60
12,手术,60,67
12,疾病和诊断,80,85
12,解剖部位,89,90
12,解剖部位,95,98
12,药物,200,205
12,手术,225,234
12,手术,236,245
12,手术,279,290
12,解剖部位,300,302
12,疾病和诊断,306,308
12,解剖部位,311,312
12,解剖部位,356,357
12,解剖部位,360,361
13,疾病和诊断,41,46
13,疾病和诊断,109,111
13,手术,155,158
13,手术,199,204
13,药物,260,261
13,疾病和诊断,290,292
13,疾病和诊断,293,297
13,手术,352,357
13,解剖部位,400,401
14,疾病和诊断,20,23
14,手术,28,41
14,疾病和诊断,52,65
14,解剖部位,104,109
14,药物,163,165
14,药物,166,168
14,药物,169,172
14,药物,191,193
14,药物,194,197
14,疾病和诊断,227,233
14,疾病和诊断,288,290
14,药物,319,322
14,疾病和诊断,343,345
14,药物,353,354
14,药物,354,357
14,药物,358,361
15,解剖部位,15,19
15,解剖部位,70,71
15,解剖部位,73,74
15,解剖部位,124,126
15,疾病和诊断,145,149
16,解剖部位,7,10
16,解剖部位,14,18
16,解剖部位,34,35
16,解剖部位,53,54
16,解剖部位,61,62
16,解剖部位,64,65
16,解剖部位,68,69
16,解剖部位,71,72
16,药物,95,98
16,解剖部位,129,131
16,疾病和诊断,147,154
16,疾病和诊断,155,158
16,疾病和诊断,162,166
16,手术,170,178
16,疾病和诊断,192,194
17,疾病和诊断,9,14
17,手术,31,43
17,解剖部位,63,64
17,解剖部位,79,80
17,解剖部位,89,90
17,解剖部位,96,97
17,解剖部位,113,116
17,疾病和诊断,121,128
17,影像检查,175,179
17,解剖部位,180,181
17,解剖部位,182,184
17,影像检查,213,217
17,影像检查,243,247
17,解剖部位,250,252
17,影像检查,279,283
17,疾病和诊断,328,333
18,药物,15,21
18,解剖部位,27,29
18,解剖部位,41,42
18,解剖部位,45,46
18,解剖部位,85,86
18,疾病和诊断,122,126
18,疾病和诊断,158,165
18,疾病和诊断,166,172
18,解剖部位,201,204
18,手术,210,223
18,疾病和诊断,230,234
19,疾病和诊断,19,28
19,解剖部位,31,33
19,疾病和诊断,52,81
19,解剖部位,94,96
19,疾病和诊断,98,119
19,手术,139,145
19,疾病和诊断,175,193
19,疾病和诊断,194,212
19,疾病和诊断,259,266
20,解剖部位,18,20
20,手术,50,58
20,解剖部位,71,73
20,手术,95,103
20,疾病和诊断,120,135
20,手术,144,158
20,解剖部位,195,196
20,解剖部位,198,199
20,解剖部位,226,227
20,疾病和诊断,251,257
21,解剖部位,14,15
21,解剖部位,17,18
21,解剖部位,23,25
21,解剖部位,46,48
21,解剖部位,63,64
21,解剖部位,88,89
21,解剖部位,94,95
21,解剖部位,106,108
21,疾病和诊断,114,119
21,解剖部位,123,125
21,解剖部位,125,127
21,解剖部位,133,135
21,实验室检验,150,153
21,实验室检验,165,168
21,实验室检验,183,186
21,疾病和诊断,209,216
21,解剖部位,239,240
21,解剖部位,248,249
21,解剖部位,249,250
21,疾病和诊断,270,274
21,解剖部位,301,303
21,解剖部位,318,319
21,解剖部位,319,320
21,解剖部位,351,352
21,疾病和诊断,392,399
21,疾病和诊断,400,404
22,疾病和诊断,9,22
22,手术,29,64
22,解剖部位,78,79
22,疾病和诊断,84,95
22,解剖部位,100,102
22,解剖部位,121,122
22,疾病和诊断,128,131
22,解剖部位,166,167
22,解剖部位,169,170
22,疾病和诊断,208,212
23,疾病和诊断,11,15
23,手术,31,48
23,解剖部位,79,83
23,疾病和诊断,89,91
23,疾病和诊断,92,98
23,药物,123,127
23,药物,128,131
23,疾病和诊断,206,211
24,解剖部位,24,25
24,解剖部位,46,47
24,解剖部位,49,50
24,解剖部位,66,67
24,疾病和诊断,84,87
24,解剖部位,91,92
24,药物,116,120
24,解剖部位,122,123
24,疾病和诊断,145,154
24,疾病和诊断,155,170
24,疾病和诊断,171,180
24,解剖部位,220,223
24,解剖部位,226,228
24,解剖部位,244,245
24,解剖部位,271,272
24,疾病和诊断,303,306
25,解剖部位,18,20
25,解剖部位,24,25
25,解剖部位,51,54
25,解剖部位,67,68
25,解剖部位,75,76
25,解剖部位,78,79
25,影像检查,125,129
25,疾病和诊断,133,144
25,疾病和诊断,163,169
26,解剖部位,24,26
26,解剖部位,68,70
26,解剖部位,72,73
26,解剖部位,99,100
26,解剖部位,116,118
26,疾病和诊断,162,171
26,疾病和诊断,180,186
26,手术,193,200
27,解剖部位,14,16
27,解剖部位,31,33
27,疾病和诊断,121,126
27,疾病和诊断,127,135
27,手术,139,145
28,实验室检验,88,91
28,手术,100,116
28,疾病和诊断,122,127
28,药物,133,135
28,药物,136,139
28,解剖部位,181,182
28,疾病和诊断,214,217
28,疾病和诊断,241,244
28,解剖部位,262,265
29,疾病和诊断,7,13
29,手术,17,23
29,疾病和诊断,30,34
29,疾病和诊断,63,69
29,药物,103,105
29,解剖部位,117,118
29,解剖部位,120,121
29,解剖部位,127,128
29,药物,152,154
29,解剖部位,193,194
29,解剖部位,196,197
29,解剖部位,200,201
29,解剖部位,203,204
29,解剖部位,215,217
30,解剖部位,11,14
30,疾病和诊断,32,36
30,解剖部位,55,56
30,解剖部位,73,76
30,疾病和诊断,110,117
30,疾病和诊断,138,141
30,手术,153,159
30,解剖部位,174,177
30,解剖部位,203,204
30,解剖部位,206,207
30,解剖部位,210,211
30,解剖部位,213,214
30,疾病和诊断,245,252
31,解剖部位,16,17
31,解剖部位,29,30
31,手术,43,50
31,解剖部位,76,78
31,解剖部位,88,89
31,影像检查,139,141
31,疾病和诊断,143,147
31,解剖部位,147,150
31,解剖部位,192,193
31,解剖部位,196,197
32,解剖部位,26,28
32,药物,39,43
32,解剖部位,93,94
32,解剖部位,97,98
32,解剖部位,100,101
32,解剖部位,104,105
32,解剖部位,107,108
32,疾病和诊断,138,150
32,疾病和诊断,151,156
32,解剖部位,161,164
32,解剖部位,165,167
32,手术,191,197
32,解剖部位,238,240
32,疾病和诊断,343,349
32,疾病和诊断,350,354
32,疾病和诊断,355,361
33,手术,18,23
33,疾病和诊断,26,37
33,药物,40,44
33,药物,45,49
33,解剖部位,87,90
33,影像检查,100,104
33,解剖部位,105,108
33,疾病和诊断,120,124
33,药物,128,131
33,影像检查,157,159
33,手术,163,171
33,疾病和诊断,177,185
34,解剖部位,25,27
34,影像检查,112,116
34,解剖部位,120,122
34,解剖部位,129,131
34,解剖部位,141,142
34,影像检查,158,160
34,解剖部位,163,165
34,疾病和诊断,178,181
34,解剖部位,185,196
34,手术,211,226
34,解剖部位,239,241
34,疾病和诊断,247,257
34,解剖部位,264,266
34,疾病和诊断,307,330
34,解剖部位,398,400
35,疾病和诊断,10,13
35,影像检查,33,42
35,疾病和诊断,44,51
